case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_86e59016ce1c5cdcc5b7,1236,1238,dialog_ff2bf202dd370c3afe7c,train,4,False,False,0,5,top_5,False,1
case_eb104b7ee9df271f8fd4,1237,1239,dialog_9d785503fe7b6a6843ec,train,2,False,False,0,5,top_5,False,23
case_15fa1452eb3bff72f1c6,1238,1240,dialog_de41bd0c9fe7498d93b4,val,3,True,True,1,5,top_5,False,1
case_41dc3879d5d204889fb0,1239,1241,dialog_82c138f6db13cf1833ae,train,1,False,True,0,5,top_5,False,10
case_f633874a4f86f47a476c,1240,1242,dialog_ff5870840830927364dc,train,4,True,False,0,5,top_5,False,18
case_7b857b4aee807e31db38,1241,1243,dialog_c20200db384d67de3a57,train,1,False,False,0,5,top_5,False,19
case_474c6fd7e4dab291976e,1242,1244,dialog_9cb782ce4a95abed17e7,train,0,True,False,0,5,top_5,False,31
case_c665c21f0c06d3958d73,1243,1245,dialog_fcc14d958a53db188f61,train,1,True,True,1,5,top_5,False,30
case_1fc4e3bbf70f1f0843d1,1244,1246,dialog_a328bd221ecfa167ed37,train,0,True,True,1,5,top_5,False,21
case_1bd397da12d4f2f51a85,1245,1247,dialog_e4dbcb087c280a3a0b93,train,0,True,True,1,5,top_5,False,29
case_533581596d2b7f8464b8,1246,1248,dialog_883d06d186497013140c,train,1,True,True,1,5,top_5,False,3
case_0764fcbc6c146f31e592,1247,1249,dialog_b8bb7bd592d229949e1a,train,1,True,True,1,5,top_5,False,19
case_38615a79f282f8d21362,1248,1250,dialog_22ddee965bcb672bb066,train,0,True,True,1,5,top_5,False,3
case_89b50839a0b380cf4b69,1249,1251,dialog_246f59fde043cc1718b2,test,5,True,True,1,5,top_5,False,9
case_dfe9b8279d4ee23c3e37,1250,1252,dialog_5e3654c67344a77f80f8,train,1,True,True,1,5,top_5,False,42
case_ec34adc020d1bb1649d0,1251,1253,dialog_ad5c34c57629a46e7a4a,train,6,True,True,1,5,top_5,False,9
case_4e0f2f34c69ed02a3d57,1252,1254,dialog_ddd8fd568178469bd6e2,train,1,True,True,1,5,top_5,False,19
case_a9bef1687017806c5c16,1253,1255,dialog_fd38144ec013ef99b4bd,val,3,True,True,1,5,top_5,False,3
case_de3bd1e0df5f8f25803a,1254,1256,dialog_93935624a27576c4c221,train,0,True,False,0,5,top_5,False,13
case_47c2f80e751ca825e3aa,1255,1257,dialog_1cbcd2e6847d159beccd,train,6,False,False,0,5,top_5,False,16
case_8294aa360182f030887d,1256,1258,dialog_c79cdd3d3b87ec0defb0,train,1,False,False,0,5,top_5,False,23
case_1bb38535b60ce9d0433a,1257,1259,dialog_2a471333bad7c2eada7d,val,3,True,True,1,5,top_5,False,6
case_62e316778451b6c35554,1258,1260,dialog_acf194a5c2b059551b36,train,6,True,True,1,5,top_5,False,28
case_57a67df34aececbcfded,1259,1261,dialog_442bab5d02aac07bfafc,train,4,False,False,0,5,top_5,False,7
case_817b4d5a818da6336c99,1260,1262,dialog_a629670f72b516117ab7,train,4,True,True,1,5,top_5,False,9
case_964a6ef35e44b27dee67,1261,1263,dialog_48a93214e70ad580313b,train,2,False,True,0,5,top_5,False,8
case_bc4e401425d9c9d89511,1262,1264,dialog_cbee5ebe230df3ed2b14,train,0,True,False,0,5,top_5,False,20
case_43e069fb29a1e2190963,1263,1265,dialog_931b796d7988fa9c2b78,val,3,True,True,1,5,top_5,False,4
case_e549e636355bdd4bf1a5,1264,1266,dialog_c11a198d094d702024f8,train,4,False,True,0,5,top_5,False,24
case_4e0819ecaee7c4a09ab4,1265,1267,dialog_6cd09e555df187ab568c,test,5,True,False,0,5,top_5,False,7
case_71d2ad72f2fb78246a9b,1266,1268,dialog_12bbe5e05941c2fb5d5b,train,4,True,True,1,5,top_5,False,22
case_14e1d1d9e87c69917474,1267,1269,dialog_ad5c34c57629a46e7a4a,train,6,True,True,1,5,top_5,False,9
case_bee00dffe17bfb7696b5,1268,1270,dialog_7c56908f0fea3f7ef3a2,test,5,True,True,1,5,top_5,False,23
case_09f66c6e2e97b370df24,1269,1271,dialog_b6acc668604ff7e60fe8,test,5,True,True,1,5,top_5,False,3
case_99432594fcd8a616a9a1,1270,1272,dialog_0cb188feac7b4fe1392d,train,0,False,True,0,5,top_5,False,38
case_59057934c55b3e88b233,1271,1273,dialog_a89bd8a8f94e20505b07,val,3,True,True,1,5,top_5,False,5
case_c40ab0e30a1b2dcf2818,1272,1274,dialog_e469392b02bd0bb2cd49,train,6,False,False,0,5,top_5,False,12
case_089e7994e8bff6971645,1273,1275,dialog_62d29ffb73f52c1dc7e5,train,1,True,True,1,5,top_5,False,18
case_25cd541aaaed17d016a3,1274,1276,dialog_9dcb93319165fbc13f13,train,4,True,False,0,5,top_5,False,14
case_6787602d679d164f37a9,1275,1277,dialog_fa6d5bb8c5099dacb4d4,val,3,True,True,1,5,top_5,False,8
case_439fa03dfe46297f3fe8,1276,1278,dialog_c6180974b3c110c6a190,train,0,False,False,0,5,top_5,False,14
case_eacca6cb31bbd6366819,1277,1279,dialog_515cfbb15e9ba3ab1741,val,3,True,True,1,5,top_5,False,7
case_dbf465fae5bd3f40adbd,1278,1280,dialog_5626e7cc92ec44952f63,train,2,True,True,1,5,top_5,False,3
case_e5e0f246955b56631697,1279,1281,dialog_300a7308b4aad35d7bad,train,1,True,True,1,5,top_5,False,8
case_e92e911206866a4655c7,1280,1282,dialog_d41602c385b6dc72144a,train,0,True,True,1,5,top_5,False,17
case_001ff7e72af0b63c385c,1281,1283,dialog_e28011eb3da0167f44df,train,4,True,True,1,5,top_5,False,7
case_302885805c15e677cb3c,1282,1284,dialog_4ed9ca359cb7d4faab9f,train,6,True,True,1,5,top_5,False,5
case_52fb4f091422f8966f36,1283,1285,dialog_ac310acd601d6c91234b,train,4,True,True,1,5,top_5,False,26
case_4c6bff70d69893fd8d79,1284,1286,dialog_98df319e66e94dfb0ac3,train,6,True,True,1,5,top_5,False,31
case_924594e7f687dbdab158,1285,1287,dialog_d48cfe1e50ba536342ee,train,1,True,True,1,5,top_5,False,12
case_f1032b13a2eb386c64fb,1286,1288,dialog_d13811a1162614fe8c81,train,4,True,True,1,5,top_5,False,8
case_754fb66ba98885c86d8d,1287,1289,dialog_4ab02489d48a5dda3043,train,4,True,True,1,5,top_5,False,6
case_367ee6a94373a87163cf,1288,1290,dialog_fce03912f45685672191,val,3,True,False,0,5,top_5,False,42
case_dcb8b38e3dd3c4b59fa4,1289,1291,dialog_2c57dfbe6f94a152f4d2,train,0,True,False,0,5,top_5,False,18
case_defd43bbed52a8edd5d1,1290,1292,dialog_def7d6cdc8207685d4fb,val,3,True,True,1,5,top_5,False,19
case_f51c46e5d1f0140c0249,1291,1293,dialog_ef462084e4497ad9b6d7,train,6,True,False,0,5,top_5,False,6
case_680d6402d0299566ca84,1292,1294,dialog_3d5b98af1bc2837f3bba,test,5,False,False,0,5,top_5,False,7
case_294b54a042d5ce4097cb,1293,1295,dialog_e01531e05edbcce0144a,train,6,True,False,0,5,top_5,False,5
case_da92054fde52c7d24ebb,1294,1296,dialog_a8016de3b7289af65824,train,2,False,False,0,5,top_5,False,29
case_d0ebbb2e40caaa940553,1295,1297,dialog_d9a4d020e9d8a244bdbe,val,3,True,True,1,5,top_5,False,32
case_5c39a601957f5dd4d849,1296,1298,dialog_a0f272b712a85dd87398,train,6,True,True,1,5,top_5,False,28
case_4f26cce84ce664f69955,1297,1299,dialog_8cfeb87b969d586dc72a,train,4,True,False,0,5,top_5,False,13
case_58dbe8e11237bc21a98a,1298,1300,dialog_6c368f88f07639952197,test,5,True,False,0,5,top_5,False,8
case_4b43c246ca8a887be8e9,1299,1301,dialog_a673ffcab42b5886b66a,val,3,True,False,0,5,top_5,False,18
case_0994bd7c0a5be9d2939b,1300,1302,dialog_1b895952de93fd48bb9e,train,4,True,True,1,5,top_5,False,6
case_dbcd658423b960dfc034,1301,1303,dialog_ad93cdb29600d2a6ef80,train,0,True,True,1,5,top_5,False,23
case_e8f473b6a0fdf2606246,1302,1304,dialog_048ca857079dd1523d55,val,3,True,True,1,5,top_5,False,20
case_e5c1661976d0016a5c0f,1303,1305,dialog_8f8d8bf10ac678383e4f,train,2,True,True,1,5,top_5,False,7
case_95d8edbbae528c309b6d,1304,1306,dialog_68fca2e0327d41d81465,train,0,True,False,0,5,top_5,False,23
case_20bf69307696ded89e47,1305,1307,dialog_f12c7aec2e5902cfbdcb,train,6,True,False,0,5,top_5,False,20
case_6fa98f4eba38821ff6b2,1306,1308,dialog_6b345e27caf4a01e4336,val,3,True,True,1,5,top_5,False,18
case_4541cdeb5736fb02b592,1307,1309,dialog_dcceff46fa9b789d8edd,train,4,True,True,1,5,top_5,False,21
case_67509dfb7407d176c7b9,1308,1310,dialog_5677057a906c35d4cd34,train,1,True,True,1,5,top_5,False,15
case_fe3ea141a876b6d019dc,1309,1311,dialog_42b7a90345ade99aa269,train,0,True,True,1,5,top_5,False,7
case_ccc5797293ce18dec409,1310,1312,dialog_60ed68ddf57bcf5219f3,train,4,False,False,0,5,top_5,False,5
case_0d75c757af9ff509e8d2,1311,1313,dialog_5904d8761d929628be8e,train,0,True,True,1,5,top_5,False,3
case_03d8b3ef725f1b9f052d,1312,1314,dialog_bdd13c4f39916618de95,test,5,True,True,1,5,top_5,False,24
case_b01b187789e8f6512a26,1313,1315,dialog_aff9d2d56b202d8e4511,train,6,True,True,1,5,top_5,False,8
case_67228657effe3a5fe3bb,1314,1316,dialog_6faf1d7cd1bbea2a2386,train,1,True,False,0,5,top_5,False,11
case_8389581d23ea23c22369,1315,1317,dialog_8696bfe41aac729a8469,train,0,True,True,1,5,top_5,False,4
case_2c3b992d0646c26c23a8,1316,1318,dialog_7e035069561bb78c0e4a,train,4,True,False,0,5,top_5,False,7
case_fce4c39c6083757cbee6,1317,1319,dialog_71985f30c14de3552e08,test,5,True,True,1,5,top_5,False,1
case_db4d53e9f8162186c044,1318,1320,dialog_b8d6f6d03634daa51bf0,train,6,True,True,1,5,top_5,False,4
case_f87bb2f9a77287bc28e0,1319,1321,dialog_b43f9f01ef4891390fcf,train,2,True,True,1,5,top_5,False,19
case_916b55ef8853320ec060,1320,1322,dialog_70dcfd0fb8af4fbc4900,train,2,True,True,1,5,top_5,False,4
case_2c75f160f32548b0689f,1321,1323,dialog_cd114e27a4866f490d32,train,1,True,True,1,5,top_5,False,6
case_c6c535fe887bcc2816c4,1322,1324,dialog_8305d217a653ec1d284e,train,2,True,True,1,5,top_5,False,13
case_eee5ab712dc145f7309d,1323,1325,dialog_a6ee0ece8693a4f5d5fb,train,0,True,False,0,5,top_5,False,33
case_a06ffa41a115c3c60766,1324,1326,dialog_c43e89367daf7449b0fb,test,5,True,True,1,5,top_5,False,9
case_51e9920a49739568b07b,1325,1327,dialog_43e8e013ae937d8be6c5,test,5,False,False,0,5,top_5,False,2
case_af33854a402c223c0e35,1326,1328,dialog_1721e7c187ef5b9843ea,val,3,True,True,1,5,top_5,False,4
case_bf12b296d07b76ebdb88,1327,1329,dialog_1a4aabee677b6304166f,train,2,True,True,1,5,top_5,False,40
case_a9e254836fa3babeaa61,1328,1330,dialog_2c604e8f9ed65d2740ee,test,5,True,True,1,5,top_5,False,6
case_d48d3f7bf62466e1fcd5,1329,1331,dialog_337a01bccdc1d8c1cf23,train,4,True,True,1,5,top_5,False,35
case_818bb1831467bf5aa65f,1330,1332,dialog_48d76ce462b58b35fc80,train,6,True,True,1,5,top_5,False,41
case_734175836af321a7a03f,1331,1333,dialog_fc5ae0fcb5c9b07b48ce,val,3,True,True,1,5,top_5,False,14
case_9b4537931047905473e1,1332,1334,dialog_a8d01ccbe36915a8e338,train,0,True,True,1,5,top_5,False,16
case_0773b69b1b019aff461b,1333,1335,dialog_b8a596bb086c3896ae5e,val,3,True,True,1,5,top_5,False,14
case_8d9b409b240efdab2969,1334,1336,dialog_b472041091632e26bc20,test,5,True,True,1,5,top_5,False,13
case_b6a789d520606e96bb53,1335,1337,dialog_7a31b4fc520127d3d398,train,1,True,True,1,5,top_5,False,26
case_9da7fd10fc604206cb82,1336,1338,dialog_5d8b25cc3acb3a61f74b,val,3,True,True,1,5,top_5,False,5
case_343b4c0240bdefc570a6,1337,1339,dialog_88105b6c9c52280b2d92,train,1,True,True,1,5,top_5,False,30
case_e077442925352d0c111e,1338,1340,dialog_edb4ef48fee155f6c6ab,val,3,True,True,1,5,top_5,False,25
case_4489c6acc8366748e1a5,1339,1341,dialog_e9b74bac2d08b7684fbb,train,0,True,True,1,5,top_5,False,21
case_ea12c5fbc24006c453d5,1340,1342,dialog_c5fa21ffba17a0261741,train,1,True,True,1,5,top_5,False,13
case_4aa65b65594fc14a3eb8,1341,1343,dialog_2e33b8aff3d20ed4205a,val,3,True,True,1,5,top_5,False,16
case_ff870c26da36aa9d98f3,1342,1344,dialog_9227179cb3e540f85c78,val,3,True,True,1,5,top_5,False,17
case_df58183098ce18fe9a3e,1343,1345,dialog_5ca6510b26290b374076,train,0,False,False,0,5,top_5,False,13
case_12813919292358d34474,1344,1346,dialog_3cdcf04c9092d17acdba,train,0,True,True,1,5,top_5,False,8
case_c8773421b0d01f760081,1345,1347,dialog_df4e7dd6a6c3fbd29b22,test,5,True,False,0,5,top_5,False,20
case_6d5348681303a73128b5,1346,1348,dialog_6298fc207582b3ce7633,train,4,True,True,1,5,top_5,False,8
case_8ad110616f5e81cfeb3c,1347,1349,dialog_d9628e65e0e1a66f3988,train,2,True,False,0,5,top_5,False,27
case_5cd29fd7a0f9d673528b,1348,1350,dialog_351eda0b657a3e9a5396,train,0,True,False,0,5,top_5,False,15
case_51d41601f0bc103eb62e,1349,1351,dialog_892e82638e7c14d393af,train,0,True,True,1,5,top_5,False,20
case_cfa59378c583cc1d8c6a,1350,1352,dialog_a251d42bf8c8101a4c8f,val,3,True,False,0,5,top_5,False,14
case_56de45351429d8b6e0cd,1351,1353,dialog_d3ebff37fe1a05200754,train,6,True,True,1,5,top_5,False,15
case_c549a1bd0aa65bb3e75a,1352,1354,dialog_8c1d113f3cfbf7d5cd3e,train,1,True,True,1,5,top_5,False,8
case_a34b279c95b8028aa852,1353,1355,dialog_e94c619793736b8b2b61,train,2,True,True,1,5,top_5,False,16
case_6af252c438e0750c844f,1354,1356,dialog_2dbe7eb33f5a7a01fec1,train,6,True,False,0,5,top_5,False,38
case_0974468bb17151e19381,1355,1357,dialog_588384cf45e84f50225d,val,3,True,True,1,5,top_5,False,6
case_2574bcbd6bc888ed18dd,1356,1358,dialog_3a659261418eb58167e5,test,5,False,False,0,5,top_5,False,8
case_2eebb245eb2c9d48c8fc,1357,1359,dialog_cd33f58cc59c5ce7f19d,test,5,False,False,0,5,top_5,False,18
case_bdeda066f67a0b634ca1,1358,1360,dialog_b1a1cef7d0cfbd2a93dc,test,5,True,True,1,5,top_5,False,19
case_a1ba71f0ff17dbcf0f4b,1359,1361,dialog_a959f2b2c686925f3f2a,train,0,True,True,1,5,top_5,False,5
case_edbef5c2b1fb79f63e67,1360,1362,dialog_7b8b0773e0206b605b18,train,6,True,True,1,5,top_5,False,7
case_b7e7d333135a7ef5abbf,1361,1363,dialog_bc248b0f5272cd432176,train,2,True,True,1,5,top_5,False,7
case_b609e1f80e7f524d52a3,1362,1364,dialog_10a032de446527d00193,train,4,False,False,0,5,top_5,False,16
case_21239160c486abd3d6ba,1363,1365,dialog_69d81d6b16e60f645e5a,train,2,True,True,1,5,top_5,False,11
case_b2420818499e8a25a212,1364,1366,dialog_b94625f6b42933274d53,val,3,True,False,0,5,top_5,False,10
case_0211a103c449d9f3d63a,1365,1367,dialog_f8723c3941e2b94a6f20,val,3,True,True,1,5,top_5,False,12
case_95f0b85deaf2ad2ea78f,1366,1368,dialog_b742ac91aad6823f9310,train,4,True,True,1,5,top_5,False,2
case_a57492f8a90d0d522aee,1367,1369,dialog_6f9ef5455d0166cfe05e,train,4,True,True,1,5,top_5,False,9
case_092e89564041824514b2,1368,1370,dialog_ab9005661b9db9f58f62,train,6,False,False,0,5,top_5,False,37
case_2449248d87b96e6511cc,1369,1371,dialog_044d17e33fec61e1d802,train,4,True,True,1,5,top_5,False,4
case_6b508f1109ee9723ee65,1370,1372,dialog_a5a3b2801b99ad808140,train,2,True,True,1,5,top_5,False,14
case_00a7dfe107630827b74e,1371,1373,dialog_dadfe377616fe3f8275f,val,3,True,True,1,5,top_5,False,9
case_cc411d1a867e2b0aa3b4,1372,1374,dialog_6c7a0366082aa283eb4b,train,6,True,True,1,5,top_5,False,20
case_d004635ff20072c6a138,1373,1375,dialog_9874c2886acb708a5755,train,0,True,False,0,5,top_5,False,5
case_8482215153fc71181c50,1374,1376,dialog_d5f90dc33366e5760203,train,0,True,True,1,5,top_5,False,8
case_bbf28fde8c8101d9ab59,1375,1377,dialog_9698420eb2fb218afc5d,train,2,True,True,1,5,top_5,False,8
case_594c5ad56781d2e04270,1376,1378,dialog_8c27a4bd092c6b22348a,test,5,True,True,1,5,top_5,False,6
case_1be9dcdc80bfe565e879,1377,1379,dialog_3bea56eff5d23867ef36,train,1,True,True,1,5,top_5,False,18
case_a6468d3934a50a53fb70,1378,1380,dialog_25e22b46f19c5b1698a3,train,1,True,True,1,5,top_5,False,5
case_1c39a80dc18c86f81e42,1379,1381,dialog_384e45e408b2f51a3cfc,train,4,True,True,1,5,top_5,False,6
case_dff757ee775d182858df,1380,1382,dialog_a3d72627c783abfcae9c,train,2,True,True,1,5,top_5,False,3
case_1771e34cff30b97740fc,1381,1383,dialog_4f5004cceba5a497bbef,train,1,True,False,0,5,top_5,False,7
case_7deccd0b7e79ddad4650,1382,1384,dialog_6570158dcba5502c1f06,train,1,True,True,1,5,top_5,False,4
case_46f49d3e712151d97859,1383,1385,dialog_e514f2ece8811b45c5c9,train,2,True,True,1,5,top_5,False,23
case_2d3081cc9a0fbdf4e2a2,1384,1386,dialog_98466e5e2a3653235897,train,0,True,True,1,5,top_5,False,13
case_c5ea6199247a879c11ab,1385,1387,dialog_369ea376b0f6576a9b32,train,1,True,True,1,5,top_5,False,44
case_b49d703b993912ed4c7e,1386,1388,dialog_17341691a1820bd40aec,train,1,True,False,0,5,top_5,False,3
case_e4a177e7a4a4535b1f81,1387,1389,dialog_189edcbc99cd021c06e1,test,5,True,True,1,5,top_5,False,19
case_d27e7d22399493a7aac1,1388,1390,dialog_dd15770c915760082ccb,train,2,True,False,0,5,top_5,False,21
case_394f270fb90e703e7376,1389,1391,dialog_542e0c24095fc01ad85b,train,2,True,False,0,5,top_5,False,12
case_90fe90ba4b014bbd714f,1390,1392,dialog_6bd592188cca3c3dbb8d,train,2,True,False,0,5,top_5,False,4
case_2abe30bc565aa953c3fe,1391,1393,dialog_199e92b0f2fa15060c23,train,2,True,True,1,5,top_5,False,18
case_6c79f2e31315609ae542,1392,1394,dialog_197ba739c219b62d16c4,test,5,True,True,1,5,top_5,False,5
case_757049b6347cd9ab97b3,1393,1395,dialog_37d1e8500855eaefacd3,test,5,False,False,0,5,top_5,False,6
case_4f092ca03cbd6c3ba8d2,1394,1396,dialog_767c95b56724624b37c5,train,2,True,True,1,5,top_5,False,6
case_0fd49edfa40d7cecaa7a,1395,1397,dialog_8302d6cc317e5085e52e,test,5,True,True,1,5,top_5,False,9
case_7a0c581f77602909ce74,1396,1398,dialog_3f6af749f5754b0e8e0a,train,6,False,False,0,5,top_5,False,26
case_21ec73d5ec5094bc0181,1397,1399,dialog_1bb4feffad6866d57fbd,val,3,True,True,1,5,top_5,False,10
case_adbbddb933cc247f6847,1398,1400,dialog_78d9b827d4d3a6e4ba2d,train,6,True,True,1,5,top_5,False,6
case_7b77ae024195ab0eb318,1399,1401,dialog_1588d8a592761fe42f5d,train,0,False,False,0,5,top_5,False,25
case_6531176bf893416c95fb,1400,1402,dialog_43eb56f60bbe53aa8f4d,val,3,True,True,1,5,top_5,False,6
case_1d058ef874712c4f0d2a,1401,1403,dialog_46ec5ec0b30348bf1cad,train,1,True,False,0,5,top_5,False,23
case_ea700d4662fad2c5960f,1402,1404,dialog_b563526d8804bea506a0,train,4,True,False,0,5,top_5,False,22
case_f4bef731780fb6efb52d,1403,1405,dialog_21ac7ab57511dc6d5521,train,6,True,True,1,5,top_5,False,3
case_b4420af1ed4685518030,1404,1406,dialog_4f7507a349b83ded43e5,val,3,True,True,1,5,top_5,False,6
case_8eb7265080ed7b081bb2,1405,1407,dialog_c8a8cc45edffc99affa8,test,5,True,True,1,5,top_5,False,11
case_6113dae8ce52fe5152b3,1406,1408,dialog_88efdc0554a2e6ac886a,train,6,True,False,0,5,top_5,False,21
case_cf8e18c617f3a7d176a7,1407,1409,dialog_1e0663451b508ef78645,train,1,True,True,1,5,top_5,False,12
case_4519385be4f70a14d60a,1408,1410,dialog_f45c45ebc0129bd65bc7,test,5,True,True,1,5,top_5,False,11
case_c671baa697c22227d7b2,1409,1411,dialog_bde05ebbcb41be0538ce,test,5,True,True,1,5,top_5,False,29
case_e86f2c3037037435ab1a,1410,1412,dialog_fa2b4bea62052a40b791,train,4,True,True,1,5,top_5,False,13
case_22a6478cf51a5a6dac71,1411,1413,dialog_3fc3e1dbb736546e73a4,train,0,True,True,1,5,top_5,False,25
case_c5d2484206bf75179175,1412,1414,dialog_5aec939cd24af624d0e8,test,5,True,True,1,5,top_5,False,15
case_ebb43016b3165d7a9a88,1413,1415,dialog_fccbc92f861755fa2bb9,train,0,False,False,0,5,top_5,False,16
case_f97a86e0c9db79c364a8,1414,1416,dialog_7a2f522fc3f63612d870,train,4,True,True,1,5,top_5,False,22
case_9cb98afc7889555cc4bd,1415,1417,dialog_f7291da2c022e032ba64,train,1,False,False,0,5,top_5,False,13
case_9e745bc8dbd68fb3d325,1416,1418,dialog_728c65baab9243e42029,train,2,True,True,1,5,top_5,False,4
case_16f72188ba9ecf04800c,1417,1419,dialog_0cf2d0a96d7a117bb177,test,5,True,True,1,5,top_5,False,18
case_c26024eed29f2545b19a,1418,1420,dialog_bce7b7ec34146301574f,train,4,True,True,1,5,top_5,False,24
case_c6ee2132afbdc381923b,1419,1421,dialog_f5ab4d9bcd63cf286ec6,train,1,True,True,1,5,top_5,False,3
case_08905e163d2a4a401001,1420,1422,dialog_684f24b4c97405de2ae6,train,0,True,True,1,5,top_5,False,12
case_13b78600e09932df4b1c,1421,1423,dialog_9e02469795ca468b2b84,train,1,True,True,1,5,top_5,False,12
case_fccde5f0832a8adea824,1422,1424,dialog_8bacc6026d8653544a8e,train,0,True,True,1,5,top_5,False,5
case_72d403c3bac2821028b5,1423,1425,dialog_6371a04565f64c40a793,train,1,True,True,1,5,top_5,False,3
case_198272c5a3696a4de801,1424,1426,dialog_ffbee6976f77ece8d809,train,4,False,False,0,5,top_5,False,16
case_4049515cf016dbb3e05d,1425,1427,dialog_e5bd943e7fd46e5ed58a,train,0,False,False,0,5,top_5,False,27
case_63f251c143293676b0df,1426,1428,dialog_1ae9a9f0c3d94efccf71,train,4,True,True,1,5,top_5,False,5
case_560a0a8c81b7ff46820e,1427,1429,dialog_5372834281c6d273854d,train,0,True,True,1,5,top_5,False,14
case_b549046455c962ef358a,1428,1430,dialog_1437d7c162e61a663ed0,train,0,True,True,1,5,top_5,False,23
case_1a102d36c3262e0b105f,1429,1431,dialog_f58ee00631f921e7ddb8,train,1,True,True,1,5,top_5,False,3
case_a175568514faf557cd66,1431,1433,dialog_a436971727d25b955439,train,0,True,True,1,5,top_5,False,23
case_2af67af833170fb34c48,1432,1434,dialog_5baceccbe1ee1a91c535,train,0,True,True,1,5,top_5,False,7
case_8ae992230ec3b5c2e27a,1433,1435,dialog_39b1800450b538071928,train,2,True,True,1,5,top_5,False,3
case_87f74256a90d69f8a7df,1434,1436,dialog_b5ad08a6beb04402372c,train,6,True,True,1,5,top_5,False,9
case_2a36cfe84478913b2015,1435,1437,dialog_0f9d031d065c992319fb,test,5,True,True,1,5,top_5,False,9
case_09806af63efc0e152a1a,1436,1438,dialog_8e4ee2378ec7a91e1336,train,1,True,True,1,5,top_5,False,13
case_b47d900e366d9e1345d0,1437,1439,dialog_6320370595ae0bcc68b5,train,1,True,True,1,5,top_5,False,17
case_c1d808a8d53ea40c8893,1438,1440,dialog_fbe8443e7898db172d4d,train,0,True,False,0,5,top_5,False,22
case_8f11b19da0f364981bf6,1439,1441,dialog_c0cec29cd342326ca717,train,6,True,True,1,5,top_5,False,8
case_72213c53782eb2710bd2,1440,1442,dialog_4102566900350d04dbb1,train,1,False,False,0,5,top_5,False,37
case_138469ca09e1b06e75a3,1441,1443,dialog_862f0589194811988e26,train,4,True,True,1,5,top_5,False,5
case_15ee2e09f2ffc2eba56f,1442,1444,dialog_5aec3522a3360db1dea7,train,1,True,True,1,5,top_5,False,6
case_9c9e34c5f53aeb7992ba,1443,1445,dialog_ee4c2e71ac1bb510467e,train,6,True,False,0,5,top_5,False,10
case_5b1e30d40b2b11fc6100,1444,1446,dialog_5e8d5a95431599d3159c,train,2,False,False,0,5,top_5,False,18
case_396d0a2b647f70ad61e3,1445,1447,dialog_9043b0b37a593ea55591,train,0,True,True,1,5,top_5,False,14
case_02c05b7f54134ce52240,1446,1448,dialog_ba0ec9ae7415f25cacfd,test,5,True,False,0,5,top_5,False,6
case_169cd0cecf00a5e4469a,1447,1449,dialog_4bf03741951fa644f5c5,train,6,True,False,0,5,top_5,False,5
case_7125391be8b71846f01f,1448,1450,dialog_f22710b86981f15a8ad5,train,2,False,False,0,5,top_5,False,15
case_21c9488572b1d36bde46,1449,1451,dialog_7c3e6ea442ec1b013a73,train,1,True,True,1,5,top_5,False,26
case_14040be09ed436170150,1450,1452,dialog_d1c3972dbd99200ccfbe,test,5,True,True,1,5,top_5,False,6
case_c77b7c31a7f74ef96a48,1451,1453,dialog_e6694ca2f35b8b80a8d6,train,6,True,False,0,5,top_5,False,25
case_d627a884625222d8842c,1452,1454,dialog_7896ed04c87ecc914c0f,train,1,True,True,1,5,top_5,False,3
case_6bd1c463348e70a5771b,1453,1455,dialog_3786973d480ec3966165,train,2,True,False,0,5,top_5,False,3
case_18f94ac9693d515e22c5,1454,1456,dialog_b34c62d53c67af99c2ee,val,3,True,False,0,5,top_5,False,14
case_651ddf8ea4df76505cb9,1455,1457,dialog_e4f9e8ecd6057c59bbdd,test,5,True,False,0,5,top_5,False,5
